Hotness01,Song,0.000000000000,025aef7d-4eda-4b95-9d37-91f087c282ce,1bc5e9e6-78e4-4777-8143-df7053aba54d,"Slap Me Five",1995,70184fd7-816d-47f3-b815-75c1d45b5812,48991947-18af-4327-9e4c-c8e8e7c113c3,"Five Fingers of Funk",259,"Posters"
Hotness01,Song,0.372530043125,026c8771-ea1d-48a6-bf47-765a05169e4f,85bce2e4-2c0d-4ed5-8cdc-1a0f4e6aadad,"Kraujo Estetika",0000,ac0fdcd9-e457-44d6-823e-1a4940540119,60db17bc-9e4f-4a82-857c-8063b5126988,"Svartthron",323,"Sparnuotoji Doze. Laukimas"
Hotness01,Song,0.000000000000,026d91b4-d78a-4850-8662-90a3933d1a15,f94c79f1-ec6a-4979-8aa7-f3f31ff9282d,"Verdi - La Traviata (Highlights)",0000,128fccb9-a775-4cc0-ac9a-3c309c0346fd,9dee40b2-25ad-404c-9c9a-139feffd4b57,"Maria Callas/Giuseppe di Stefano/Orchestra del Teatro alla Scala_ Milano/Gianandrea Gavazzeni",112,"La Traviata - highlights (1990 Digital Remaster): Ah_ non pi (Alfredo/Violetta)"
Hotness01,Song,0.415049761534,026fbf2f-a044-467c-a665-5c1232d99073,dad665b9-4979-4686-826a-cfe200dfb647,"A Little South Of Sanity",1987,2a1a365b-b254-4edf-acf4-712c245447cc,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,"Aerosmith",335,"Angel"
Hotness01,Song,0.265861034393,02729a74-8b6c-4a4f-9349-fd638a591ee7,75aead72-87b6-42c2-b151-d76d287aad46,"In My Mind",0000,5456af20-adb9-464b-aa03-c5cf32f41550,f7c4493a-a450-4245-8d35-e357433134ae,"Play",289,"In My Mind (Remix)"
Hotness01,Song,0.000000000000,0287775f-9900-44e8-98cb-18f02b13ca4b,d018d6aa-2d63-4f65-93f8-0c4a35a0783a,"Chansons D\'Amour",0000,eea7433b-d6d3-4c03-9cba-962245fa037d,dd1f3d58-149a-4e96-b3fc-16fb54e12a71,"Albert Prjean",169,"Dede De Montmartre"
Hotness01,Song,0.466304838657,02898f18-a284-4dc6-8395-4ca3f5e64d82,76894886-ad08-4b01-8ba3-3a213985e58f,"Let The Dominoes Fall",0000,648f3ca6-1cb6-438d-94bb-c205464222aa,e503a20e-c978-4f7c-82f6-733bffdfe02a,"Rancid",94,"The Bravest Kids (Acoustic)"
Hotness01,Song,0.000000000000,0291adfa-58f5-42c8-8063-e1f0b484c4ea,314f021c-1362-4c46-84bd-49cfd413a0c2,"sans commentaire",0000,e3703d3e-b4ee-4284-b3a5-17bff37262e2,83f58e18-23d1-40df-818c-5d5d8c536df7,"Madilu System",421,"Autoroute"
Hotness01,Song,0.000000000000,02b85f43-15ce-48c1-8f2a-478b2e458e96,0730ebf6-3b64-493b-bf01-e85b1a081a96,"A Soulful Experience",2006,192fcbe9-c2a2-4461-b295-aec0ac2cac62,de7514f3-39cf-4021-b960-8bb802208f8a,"Rance Allen Group",199,"The Painter"
Hotness01,Song,0.000000000000,02c1ae5b-ca3d-4161-8736-c87737a59393,bd5ee711-aa17-4bd0-899c-22fdb0653e3f,"My Heart Goes Up",2004,3d3e4a83-c3b0-4b28-8437-8989c4d92010,de901028-30c3-41be-9599-facfee2954b5,"Keira Green",181,"My Heart Goes Up"
Hotness01,Song,0.000000000000,02c522e2-00cf-4296-b50d-17be9e250a24,7b34f1ee-80f3-4a49-be56-ecbd6ee3c1b8,"Wicked Ways",0000,aba9f61c-10ca-4d37-9ee6-f73462504337,f106b6fd-55cd-487d-8d66-2e5db08278bb,"Lily Holbrook",242,"Smoke Screen"
Hotness01,Song,0.000000000000,02cb107b-6a82-4dd5-9638-26ea8182788f,2a394298-1bdc-4777-aaf9-c29bcac90049,"Bloody Money",0000,f0059f99-d02e-44e9-af08-c7558e7561b0,4eb1cefe-faac-4f56-bc9f-6bdaaf7b6401,"J-MACK",231,"World Wind"
Hotness01,Song,0.000000000000,02cdcc9f-8597-40d9-85c6-4555f06fb676,912d4dd6-366c-4c35-99d8-dee0e4cff9a3,"Gyldne yeblikk",0000,971785f0-29d6-4770-9e16-900b92343f1c,9759cd1e-7270-4c2c-9dbe-3c513d5b3781,"Mons Leidvin Takle",120,"Dansende Foran Speilet"
Hotness01,Song,0.000000000000,02d49f9e-605d-4acc-b487-4dbc3eb3c076,c0c146f9-df36-4329-b620-9648b2fff7db,"Sing & Swing With Bobby Darin",2008,91b3f592-52a7-4b3b-992c-615b66b1d566,1f223eed-aa38-49da-9e76-62ab3adc2e04,"Bobby Darin",147,"Bullmoose (LP Version)"
Hotness01,Song,0.419674277306,02df7369-5db9-4694-ab8d-22009164406e,2f0f6251-df20-45be-9179-cb4822f2e6b0,"Purified Sampler",0000,fd8a633e-105a-4fc6-9f38-71acac60076f,5a5d32e1-f3d2-4fde-8b41-24a78e696b83,"Cece Winans",103,"Mamma\'s Kitchen"
Hotness01,Song,0.291625440121,02e8011a-41b5-426c-96ca-abb402979ab9,e0cad554-7577-48fa-9662-cc36ad8f58e7,"Changing Tha Game",0000,eaf90d39-840c-438c-a9eb-e9e5f4048a99,0b0ded52-3918-4bb0-b5fc-1d1e6b4334bc,"Willie Clayton",279,"Unconditionally (Soul and R&B)"
Hotness01,Song,0.000000000000,02f18bff-f9c1-4767-9ece-33186a43f85c,96c49c63-dc83-499e-9a08-245245f6e3a9,"Images Of Christmas",0000,099bef1c-10c6-4744-b914-53b12d05fd44,825a918f-09fa-40ee-9c27-b0921d48bdbb,"Tom Cochrane",204,"Christmas All The Time (Acoustic)"
Hotness01,Song,0.000000000000,02f94945-b47d-49d1-ac24-6852b03a1e2c,36453c78-2ea3-41d4-992e-8ade3f02b5c5,"Play Cool",0000,23335c41-fe0c-454b-82f7-154f0d725741,d4cbfbd0-3b75-4430-9722-57c174901c83,"Will Pan",235,"Shuo Ni Ai Wo"
Hotness01,Song,0.480236917734,03013377-8c4f-45d1-95a2-eb36cbcf1f74,98fdeb87-5f8c-4b38-b141-14e1c21f0a4c,"Let\'s Smile !",2009,eac0ccfe-510e-4083-b52c-5ab24ee1ef4e,a8251b7f-2ea9-4661-89c1-0950b5867034,"F.I.R.",232,"I Am Here"
Hotness01,Song,0.000000000000,03033f55-7fb0-411e-bad6-097582b8f5b3,6b943b15-277c-404f-9a02-88155b640552,"Srv",0000,78cc01c4-ea77-4280-9f44-7fa3cd9274f3,f5426431-f490-4678-ad44-a75c71097bb4,"Stevie Ray Vaughan",256,"Come On (Pt. III)"
Hotness01,Song,0.000000000000,0303a125-b2cc-47aa-916f-eb15a12b037d,fbd00e69-ed82-4e97-bd16-e2500d1c20d9,"Situations",2003,1aabdf23-8542-4679-933a-e586920a9c64,4eb33eb6-a027-4705-ab89-4723b1255d08,"Tina Ann",251,"Rules of Attraction (Chris Cox)"
Hotness01,Song,0.000000000000,0304ce2c-3790-4b1c-b193-52172fa6555f,e937a037-6a58-49b6-85b2-59e52f55aea1,"Ich will\'s gefhrlich",0000,a7dcbc9d-b600-4498-8149-a9a746cfadf0,2814bb6e-a64f-4dca-99b6-bce9ebe4489f,"Frl.Menke",217,"Sehnsuchtsexpress"
Hotness01,Song,0.000000000000,03058020-b2c4-453f-89f6-9af9d7df596f,ab48974d-6383-4e76-b03f-3a75cd84b955,"So ist das nun mal",1997,cc29d6c9-1c89-4a92-b35b-1b44c4f39f83,d3281dc6-1484-4627-a344-3715347952e0,"Andreas Dorau",395,"So ist das nun mal"
Hotness01,Song,0.268505692482,030667f4-f5c7-487b-b70f-994384931ad7,79ae8d1a-7c4d-4d2e-bb0c-d68cba776587,"Less And Less And I Don\'t Love You Anymore",0000,b9d3536b-f8ac-4cd7-a1c5-66d924d8f75c,a174a588-cda4-49cc-8d53-e05e3a42ab4f,"Charlie Louvin",179,"Just Between The Two Of Us"
Hotness01,Song,0.249065801501,03095f0a-6437-4ef7-9f50-51e138e013e0,85a75974-0084-418b-ac49-0df2f1576808,"Corazon De Barco",0000,fcd6c724-f913-46ef-ba89-58f18f91307c,84f01d1b-ff47-4b26-bedb-2701ec5b2c9f,"Juan Carlos Baglietto",225,"Amor Siciliano"
Hotness01,Song,0.372530043125,03172fbc-cb4a-4873-9b1f-9f203b10c0eb,c290dd78-df71-44ab-a0e7-81eb74817c36,"Live ... Down South Somewhere",0000,d288e158-8b96-461c-8162-d16a941637f9,8e29a5ec-3d3d-4039-93ca-7aa9e50466ee,"Steve Harvey",268,"What Woman Really Wear To Bed"
Hotness01,Song,0.000000000000,031acffb-3ce5-4e30-8fa2-88b3c9570312,c4331d45-56a4-42e3-a665-6649649f2d6f,"Spice 1 Presents... Thug Disease",0000,ba9e6ae5-e166-4b8c-b1d0-57c93bb2fd64,6839fd7f-7f9b-4a6d-bba3-cebe7a657d2e,"Ghetto Mafia",267,"Chicken Fed"
Hotness01,Song,0.377531647682,032b87bb-927d-4c04-b378-5fdbe3e1da04,7f1a50ab-f3f3-40bb-bf9e-2d515834afff,"Essential Christmas",1959,094bc705-3d75-4825-b705-f1c391414ea1,5fcd7daf-25e1-47fd-9ba1-830b42708f84,"Connie Francis",147,"Baby\'s First Christmas"
Hotness01,Song,0.000000000000,0334f2fc-50ac-40f4-83d6-fecef65c3ea8,073f3c02-8444-4f88-837a-249978fd5f48,"Dusha Izuvera",0000,554e4d2c-f561-4479-b59f-e6f94da85200,e69944db-9173-409c-a866-a87d25511c19,"Kruger",387,"Posledny Buntar`"
Hotness01,Song,0.000000000000,0337ea65-3c77-4c4e-86b2-6e220c2ef38b,ab72db94-a362-413d-89c6-a3875be77865,"Voices Of Americana: Tommy McLain",0000,4e8b2f41-b641-4d29-9b60-e9b11cafafdd,ddf2b13b-6739-4eed-8c0f-b5cfe2a3e8c4,"Tommy McLain",196,"Let It Be Me"
Hotness01,Song,0.334706544876,0339a4f1-d4a2-48c0-b662-6ffbeceb4c0f,2e2ea628-35dd-4c5a-a9c0-4fcdf9bb46ab,"Vinyl Replica: Supersonico",1991,c93662b2-b9fa-4f58-a57c-b08e4aa9be58,2d6d27d3-b18b-4436-b174-b155ca917ab6,"Los Autnticos Decadentes",210,"El Vino Triste"
Hotness01,Song,0.536570131779,03434700-e4ea-4335-b8fe-13fab3650218,e4ca92ce-f54a-4eee-8bef-96f88b4367a6,"Megalomania",2001,d824e63a-b9d2-427f-87b0-cad0070cd1ad,d19d707a-24e4-4295-a801-f491af5aa855,"Enslavement Of Beauty",239,"Ye That Tempteth_ Ye That Bequeth"
Hotness01,Song,0.000000000000,0344231b-9d3f-4548-8785-cec3e9dbe77b,5a114edb-b39a-43e8-ac7f-1bcca0759fdf,"Melancholie",2008,dd8f350b-ac43-4605-804d-74f39739d247,2f253ad2-e391-48c3-a79c-f44b9a8a0981,"ColdWorld",344,"Schmerzensschreie"
Hotness01,Song,0.000000000000,0345705a-e55f-483b-8072-a644aa0dca03,a5009ae0-09aa-4335-9ea1-49ea4b9c5d6a,"Lange Presents Intercity Spring 2010",0000,a0858f40-1c84-4941-80ea-f983c77bf35b,a6ee239c-c52d-4ddc-91e7-d7bf4917f04e,"Organ Donors",455,"Dr Kaotica"
Hotness01,Song,0.386790186167,034ae52d-4689-45a1-91ac-faffdd6d0ef9,e399d279-4d7b-4e14-bcfd-ed18ff6b2d86,"Blue Pyramid",1998,c522a5ec-6ef4-49c9-a760-329c81604744,52781c26-6a8c-4326-a825-64f7b2898bb0,"The Gone Jackals",228,"That Blows My Mind (Slammin\' and Way Out There!)"
Hotness01,Song,0.000000000000,034b9989-f313-40be-bcdf-2f792da20b26,93b03153-23e4-4e1b-9ffc-dcc7fa57c057,"Nu Disco \'10",2008,bb4c1701-f716-4ba7-820b-a1436d4f59b7,bb6eaced-69dd-4636-829f-9f987acc4fc3,"The Temper Trap",232,"Sweet Disposition"
Hotness01,Song,0.000000000000,0351b92d-db11-4f7e-a3d1-9188dc9ca661,9d790e73-ed43-41b8-9698-8b662f40800d,"The Golden Jubilee Album",0000,40fa8acc-59f5-4be6-9396-5723db68aa87,1404fcf2-5c92-434b-8d37-7f9b0c8f986f,"Sophie Tucker",142,"Life Upon The Wicked Stage"
Hotness01,Song,0.000000000000,03607d27-8bc6-42fd-9528-bab554e8a69f,ab897ce0-1c2a-46ef-a28a-90b3e5429336,"Das Rap Deutschland Kettensgen Massaker",2005,0998eb96-6628-4778-a750-468b05e648b9,13c9c494-09aa-4518-8572-9f41dbdff461,"K.I.Z.",231,"Autofokus"
Hotness01,Song,0.000000000000,0369f679-9eb1-4c44-ac9e-73c2f10a885e,492ddbdb-77f8-4837-9bd5-b828a141bb6d,"G3 Live:  Rockin\' in the Free World",1987,95cf3aa3-48dd-4ded-b5ea-8b9776097a4d,29762c82-bb92-4acd-b1fb-09cc4da250d2,"Joe Satriani",185,"Midnight"
Hotness01,Song,0.000000000000,036b4a1c-399e-4409-8f94-5d8db8050a9d,a95f8299-8e84-4c48-b47c-e2ea53bd4732,"Boulez: Pli Selon Pli; and Livre pour Cordes",0000,36cb6f1c-3ea0-4485-8d33-6c9a9543cb09,3bce590b-479f-42ca-b9e0-82883e0db9a2,"Pierre Boulez",956,"Pli Selon Pli (\"fold according to fold\")/IV.  Improvisation sur Mallarm III"
Hotness01,Song,0.000000000000,0372498c-3882-4a6a-bd22-bc159c69c20c,88b26c96-c7ee-4bc2-b4de-33c0a68386bc,"Never Give Up",0000,4b376828-298f-4d14-95f1-3fa4efe18e01,2e3b8f85-3c9c-45ed-94c4-72afe1f88588,"Cocoa Tea",243,"Don\'t Wait For Me"
Hotness01,Song,0.000000000000,03787bfe-ceba-451b-94e2-9ef963ec493e,e5d2109e-8474-4f94-8c54-6ec415ffde12,"Reach Out",1967,c5535c83-404e-4304-9475-d9671712acfb,2882ffa3-dec9-4055-a842-a950728bcb02,"Burt Bacharach",175,"Are You There (With Another Girl)"
Hotness01,Song,0.000000000000,039fd564-f7a9-482d-ad59-2a94cde30543,81102d8a-e269-4f31-af5e-bb56315b485e,"Peas And Collards",2003,3ce6b12b-4b71-4f89-8c3b-9453b8d35e34,eb722df4-372e-4742-8586-f7ff658012d6,"JennyAnyKind",326,"I\'m On The Run"
Hotness01,Song,0.345802247524,03a36f53-2272-4fed-a2eb-0ee8bdfd24f9,a6987af9-109e-446a-be1f-ab8cd38c5923,"Loyalty",2002,534639f6-6251-4de3-9da8-a5e6b2761008,a6a4c910-2b22-4a6f-aebe-805b176c47b8,"Fat Joe",277,"Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version)"
Hotness01,Song,0.000000000000,03a81623-2e6e-4ae6-87da-4039c754d548,5341fda7-d325-406a-b1f4-2cfc998acce1,"Disque Path",1996,bef6c1e3-abcc-4515-aae7-cc12a8c6fc33,9e4bf2a9-1971-42d2-8742-f9edb00501c2,"Michle Arnaud",122,"Ballade Des Oiseaux De Croix"
Hotness01,Song,0.000000000000,03b60401-6058-4287-98e9-3592f03c4d35,f8c324b3-4dcc-42c9-9909-87bcfb2f17fe,"David Tao",0000,b4951b9d-a7bc-4f36-bcea-c725f0714deb,38fe7fb3-2bde-4672-8016-2ba6f7d1808f,"David Tao",242,"Everything\'s Gone"
Hotness01,Song,0.000000000000,03d2bd69-0617-40a7-ae32-4e8d2a97b821,637e8e67-2855-4085-8f3c-e3c22054d9e8,"The Greatest Hits from 40\'s and 50\'s_ Vol. 66",2002,dfb6274c-0234-45fb-828f-7f8a78c9a7db,d67915ce-5afe-4ada-9761-edea81b76460,"Jean Lumire",183,"Le temps des cerises"
Hotness01,Song,0.000000000000,03d4bde0-4947-411a-8085-d2bcd3d46afa,47ea1c66-09e2-409e-9974-d214601d5b6f,"Irfan_ le hros",1999,25849528-67db-4c99-93ed-44385b227874,a9a7819b-8c6a-4b9a-a3e9-cad0471963df,"Les Ogres De Barback",221,"Grand-mre"
Hotness01,Song,0.000000000000,03ea1180-e0ba-4314-9b53-6df867a81399,fed0a86a-69b4-42f9-a184-ff32a4304ee5,"La fin de l\'ternit",0000,d0d1932d-6cbb-41a1-aa85-92e26ef5973b,cb48fe46-7401-4dc3-9426-7b587d7045d6,"Melatonin",233,"Le complexe de Sisyphe"
Hotness01,Song,0.000000000000,03eac0a4-66b9-4d59-8fe9-76c772ccdf3f,3893b8a9-09f7-4613-bab5-6357c74df7d8,"Wish",0000,d762c30f-1d08-4b40-abee-6a6d6b993a15,7e5b5c8a-bd9f-4106-bce0-e97fd14f6a6d,"Janice Vidal",246,"Li Jia Chu Zou"
Hotness01,Song,0.494489520788,03ed6d2d-071f-4399-b435-71f304881662,28dcb67f-b6b4-43bc-8aab-eb6375be3471,"My So Called Knife",2002,58c9b7a0-8a27-41bf-880d-e356840b8fe5,f88be1eb-e7ad-4ac7-88a0-8d28045cd1dd,"Lollipop Lust Kill",265,"Bury You"
Hotness01,Song,0.000000000000,03f18036-8f98-4549-abc0-225a07ddb344,4f55cdb6-eb87-4276-aa3f-6e5cb1cbf316,"Immigrant\'s Daughter",0000,0a6c6cb7-4f23-47fe-a6f5-72090aa38a7b,ed20b805-2e45-4ccb-838d-56cfb3947a4c,"Margaret Becker",192,"Stay Close To Me"
Hotness01,Song,0.000000000000,03f3e0aa-0a2f-4ad5-a1de-be825ef39abe,5d70f36c-9549-431a-ad30-4b3d63b4fe80,"Black Sheep",1996,bd774293-70b1-46b3-9a14-d733ba4c6e5b,0685ac4a-5cfc-408a-b391-903ea20e00bf,"Martin Sexton",277,"Caught In The Rain"
Hotness01,Song,0.000000000000,03f52326-796f-4472-a1e8-196b158060f7,88c383ff-3571-41d8-bbce-4d8b8f077206,"The International Jim Reeves/ Good \'N\' Country",2000,64d516ef-333a-4f2a-a967-b3cedaaecde8,2c05faf7-5cc8-4476-9daa-d177ad75cd34,"Jim Reeves",151,"True"
Hotness01,Song,0.000000000000,03f993cc-1710-40eb-bdc1-42722e27b231,f1dab137-59b5-4dea-aa3d-97b5f01380ea,"New Hope for the Dead",0000,fad12fdc-78ea-451e-bb0b-dfdb30522d36,49d81b18-cb1e-49d1-90ef-3cf329e6a1fb,"Mira",38,"In Pursuit of the Implicate Order of Cultural Chaos"
Hotness01,Song,0.405115723610,03fd9159-7232-469a-9c36-d2f21a307d15,a0817f99-873a-46eb-bcc0-9b49c306c12d,"Straight From The Soul",2004,fc151384-e2f7-440a-940c-5e8771a3b90b,710c7ffa-977e-4431-9f00-c8d4eddf6808,"Irma Thomas",146,"I\'m Gonna Cry Til\' My Tears Run Dry"
Hotness01,Song,0.683004915714,0405286e-8fe2-4b1d-aa4b-010d92e01dd6,e206b68d-8619-4695-8673-308b0ebed7b9,"Loud",2002,2102b326-f2fa-4638-bbf9-4606a5fc8f92,71348eeb-0c15-4718-b0ca-5775f78ad5f8,"Timo Maas",333,"Shifter"
Hotness01,Song,0.000000000000,0406b3d9-f218-4f56-9036-4607b87ff32e,f843bb99-6f80-4cce-a760-7e1d08fdf5db,"Si Je M\'En Sors",2000,33fbae2d-a6b0-497d-b7dd-a672211ef90d,a69cd724-2f57-4ed0-bfed-ba20401eb84c,"Julie Zenatti",211,"Si Je M\'En Sors"
Hotness01,Song,0.392008781433,04158fb2-7962-425e-b63a-3bc097a1f6ad,2e147676-efec-4110-ae1e-156c16d86837,"21 Gun Salute",2006,07bc86e5-0259-4357-9916-e7b207ff66ca,0328f44f-8519-4e3b-b6c5-019591751e4e,"Papoose",46,"Intro"
Hotness01,Song,0.463489651680,04182be6-f150-440a-8ce2-782068d3d03b,2add9430-b9b3-4579-95b2-85207ebcc3a4,"Only The Good Die Young",1989,2db1e998-fc31-4ab0-80ac-a8e322507712,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,"45 Grave",130,"Consumers (Album Version)"
Hotness01,Song,0.000000000000,0444f5a5-f951-41ab-ae91-4a58e1eedcb1,b8c578d6-5751-4cfd-9396-b013f5fef6a6,"Where There Is Power There Is Always Resistance",2003,d804060f-99ba-4ccf-9e0d-8743f3b0fb4a,6599cf83-c40a-40e6-b6bf-34ce19acc836,"Malefaction",139,"Ongoing Plague"
Hotness01,Song,0.000000000000,0445f9ea-f145-4ad9-ac3d-8209b1e7c990,0d2c7648-78d4-44b5-b2af-f5609b6d7b67,"B.A.R.S. The Barry Adrian Reese Story",0000,aeddadc3-94f8-4535-a346-ad069f84c5a1,f7ebe5e2-c9fb-4959-a9b3-b09921168d50,"Cassidy",280,"I Get My Paper"
Hotness01,Song,0.542898714542,044bdf57-136a-4c72-9577-133122dc1313,f6d86a9d-2038-43d5-a9b2-f3842b3a7988,"Sinverguenza",2004,154c71cb-c720-4307-a2ed-37f5e47c12aa,f69d655c-ffd6-4bee-8c2a-3086b2be2fc6,"Bacilos",229,"Sangre americana"
Hotness01,Song,0.000000000000,045805af-e8d6-41eb-b212-e97984e75863,b2cb92da-e52b-4bf6-8b09-a5793a5a4aa8,"TheBurbsLife",0000,c294324b-e41b-42d2-a0ef-f4be456e2f92,56ad0acd-c2aa-4293-a71a-eede69bd08f0,"John Brown",24,"Uncle Interlude"
Hotness01,Song,0.319565981627,045fd695-cda4-4464-bee7-909e9c9279e1,989b0fbf-764e-4b3f-85fa-a5642f4c3405,"Boomerang",0000,7b604ff1-9729-4fa3-940e-f78d390dc638,98058d07-363a-421b-a102-21ee2303f3d3,"Daara J",261,"Le Precipice"
Hotness01,Song,0.519448578358,046e2b01-959c-4e48-92f0-581bb247b25b,7325e160-55bf-4c70-a5c3-ce77c68a4b42,"Enjoy!",1986,0d7989ba-87bd-4aa1-9355-e5b8448fa6a3,f035837e-4117-438d-a524-cacf43500e68,"Descendents",140,"Orgofart"
Hotness01,Song,0.576399981976,046f6bbe-8c85-4d55-badf-4bbe0c8e9d80,f73ac827-99c5-4823-b3a0-06466d3cda6a,"Say How I Feel",2004,3388f3ed-2f09-45ec-a92b-83070123ae20,7edc4fa0-32eb-4a53-88b4-1b804b39fee5,"Rhian Benson",207,"Say How I Feel"
Hotness01,Song,0.000000000000,04722edb-cd4b-4c04-a3bc-0c1a8006e4a1,9a7a6293-2f3c-42ab-9d3a-75d0909a475a,"Everything Is Everything",0000,336c9dbc-f2f3-4956-931d-c1f57a2b321f,af1f2a64-94ba-48c1-adf7-832c9002665f,"Azukx",438,"124 Stomp"
Hotness01,Song,0.000000000000,0474b287-e4ea-4578-bc16-68e7a9772e3f,e9f63d30-3576-4b7c-992b-8c1b964d3448,"Rain Drops",1990,2a5d6277-e67f-4b1e-a14b-2c0fd1c4f399,82d63cd7-993c-41c4-a0dd-68f54f41f708,"Dee Clark",132,"Just Keep It Up"
Hotness01,Song,0.000000000000,047ddc9f-006a-4d6e-a539-afb1523f24d6,a2b87cb6-f674-4131-9078-4219864f28a9,"Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite",2004,1f2ac9d3-57ef-4cae-b798-d183d8a96cc0,fb50177c-d4b7-407e-95dc-40f15274041a,"Jope Ruonansuu",150,"Aulis Gerlander"
Hotness01,Song,0.000000000000,047df258-e700-4315-a839-55a281359687,8f3de555-6abf-467b-9918-a3f19db109df,"Live From Across The Pond",1983,e72218b5-db59-4aba-b632-bce9f948959f,9adffe09-8bea-4f08-a409-923ecb3d029d,"The Robert Cray Band",278,"Phone Booth"
Hotness01,Song,0.546635508537,0486f9dd-8869-401d-85c6-86dc0921e832,190e2fb3-a987-4187-adc4-8450b2c91a94,"Bury Your Dead",2008,9e8f4371-205a-4811-8709-0ab5d15ac354,27784398-3ad0-4baf-bf17-82b37fe03efb,"Bury Your Dead",151,"A Devil\'s Ransom (Album Version)"
Hotness01,Song,0.334706544876,0499f8ea-8092-4861-9812-acd02a29f042,840dd3fd-f4e8-4770-9e15-605b6f4cd6d8,"Black Magic",0000,773f9e05-a877-4ec7-93c1-c8fd93af19fb,2caa54a7-b08c-41da-b892-3a41abe778be,"Jimmy Cliff",193,"Take Your Time feat. Yannick Noah"
Hotness01,Song,0.000000000000,049a9dc3-2397-4baf-8df4-34e11acbe5e5,eea18ff4-f793-4522-ab4c-460214cc897a,"Unreleased Tracks & B-Sides",0000,46e01b39-9c5f-4d91-a82e-aff1d87cce57,bfedf434-13e0-4483-9782-0f73e8c0b956,"Solitaire",492,"I Still Want Your Love (Extended Mix)"
Hotness01,Song,0.483891993761,049af837-fca0-4ca8-8e30-f20b932d0313,4bbdfb81-a384-408d-a39c-ef31f135fdbb,"DownTemple Dub: Flames",2006,5357e5c0-6a05-4314-a82f-bc2b7fff8aa0,a933a8ba-54b3-42d8-b2d8-a5fc5405d015,"Desert Dwellers",406,"Pranafestation"
Hotness01,Song,0.000000000000,049e6370-7a6c-459f-8d0d-230413f1f46b,c783325a-ef17-44ed-8b2f-493c0c8ba3da,"Live Wire/Blues Power",1968,011d1e82-748f-43ba-98b5-c73acff51ec7,10f89195-3af1-46f5-aa36-504aa3309f5a,"Albert King",244,"Watermelon Man"
Hotness01,Song,0.000000000000,04a3438e-e6eb-4d06-95ed-598532d6d4c8,8edcd364-04fa-4310-8b93-8786a80526e8,"Anybody Home?",0000,3119c61a-cedd-46ee-b390-aba4869589d0,27fc27ae-3d8d-40cd-b3cf-ed2541a2321d,"John Tchicai",191,"Drunnhvita Elevator"
Hotness01,Song,0.000000000000,04dcdef3-001c-4356-b2f6-d52120b0617f,d86c3b04-c374-42e7-9a06-313526325292,"Flake",2000,745faeae-fa35-46d3-9a69-c366e360c4a6,ff6e677f-91dd-4986-a174-8db0474b1799,"Jack Johnson",215,"It\'s All Understood"
Hotness01,Song,0.000000000000,04edbd65-d014-4d33-a482-e108faeffd65,80dbfac3-f8b7-4cb9-bea7-2e06dd1ae93e,"Fall In Love",0000,1098629b-c14f-4ba1-898d-d331332c949d,5b357db0-2ecd-42a4-afb8-0004aeec0cbf,"Glen Ricks",218,"Fall In Love"
Hotness01,Song,0.000000000000,04ef8017-8587-489b-9c47-4dd20a0f2250,926ca24b-0324-4c12-bf18-cd6f973b9d9a,"Finest Dearest",2008,2df7c850-b6b8-4d29-b632-38207cfff926,9ed0f8ff-31fe-44c3-a4e1-0e70e2c67bd8,"Finest Dearest",294,"Tunnel Vision"
Hotness01,Song,0.360370576382,04ff08e2-f30d-4365-831f-76324b5721ed,1a04be21-067a-49dc-a0bf-6d9fc7e2cebd,"Jump N\' Shout",1999,78363a05-1131-4131-a90d-aadd27c358ad,28cbf94d-0700-4095-a188-37e373b069a7,"Basement Jaxx",240,"La Photo"
Hotness01,Song,0.334706544876,0509ea79-c844-404e-b59f-ec810be28ec1,cb18ac2a-a6f2-43eb-90a8-a95e721c7954,"Gettin\' My Groove Back",2005,07eb043c-07de-4db0-8d1d-0cefceee3dfe,b1768592-294e-4e15-a892-eb8837dec3e4,"Elvin Bishop",335,"I\'ll Be Glad"
Hotness01,Song,0.000000000000,050a8c7b-1507-4ef1-88b1-b430212a185b,8c3cab16-d40e-43da-936f-9ecf88881c04,"The Fabulous Mae West And Other Wonderful Girls",0000,b6acf345-1245-47fd-9a62-402d894c3939,5bb59bfd-01e5-420e-95e9-52562e83520c,"Damita Jo",182,"Face To Face"
Hotness01,Song,0.501116812229,050b63a9-ed31-4b40-890f-ce664100c84b,049660d9-2cad-437b-a4da-6d25da57486c,"Wake The Sleeper",2008,31fb9c7e-6d25-424e-86d5-7edf4e127b00,f1548c5b-329e-4036-921c-02213a04b525,"Uriah Heep",212,"Wake The Sleeper"
Hotness01,Song,0.000000000000,05110a56-b9af-47eb-869e-c5aa68ab19b3,4279f952-2d58-44a0-aba0-f10bfc1da829,"Da Bomb Vol 5",1998,be925ebb-38b4-46ad-8478-9da8cd20b07f,45fc5c0a-3614-4018-95e9-9101ac827e2b,"DJ Godfather",33,"Where You From"
