Hotness01,Song,0.215080320835,02949110-4166-4758-a977-77421427d823,7ad73cba-c9d1-466e-8282-a13a60b9980a,"Emotional Ninja",2009,5134f8b5-4e89-4bd6-a528-96a9ed864799,e27aaef2-a487-40e6-ba01-432c2008fa92,"Whitney Cummings",48,"Romance",""
Hotness01,Song,0.000000000000,02960712-c06b-493f-871c-716d2cc0ef68,88c2c6a2-96b2-45d3-af98-c6694d5895f2,"The Butterfly Effect",1999,d9251192-445f-4381-bd45-9d99b9cdb1c6,386b19c6-a3d2-414a-bef2-c178572b1cbe,"Moonspell",323,"Tired","http://coverartarchive.org/release/4eed56a9-527c-4b93-b24e-875085e67a54/8381666508-250.jpg"
Hotness01,Song,0.000000000000,02a88d92-64af-4646-abfb-a328fa1ea3ad,38bb37c9-176d-489e-a06b-d1eac531eecb,"Lost",2006,6a5cee41-37db-4fb3-944e-cf09e9249ba4,1c513fb9-e6b7-4915-b4d3-026681c83065,"Roger Sanchez",532,"Lost",""
Hotness01,Song,0.000000000000,02aa89d7-85e4-4caa-bed2-b5cfe87eb574,51ca3d27-6040-4020-9b4d-c133971b99b3,"Praise & Worship",,d5e9f044-a822-4a60-b1c6-6adba39ddfb6,4bf03ff6-9259-4e36-b59a-2c58d61ee68e,"Vanessa Bell Armstrong",273,"Wonderful One",""
Hotness01,Song,0.503381252289,02ad0a88-b777-4522-8278-4511a56e0807,adae564b-e5a8-4766-9760-83419ba091b1,"They Are Coming For Me",,611b43af-6c37-40ef-9dac-6aa912861fec,535603f4-cebe-4b96-a374-3cd0691055b9,"Rhinoceros",77,"One More Breath",""
Hotness01,Song,0.000000000000,02c6b5c9-ce6f-45e3-bf23-0c15a1c4b751,1dd79beb-988a-49c2-b425-6a5e81b8b504,"Dirty Rotten Filthy Stinking Rich",,0f1a1eff-1eee-4237-ae30-3959e50b65f3,a00df488-9c2c-494a-a46c-840cb153302a,"Warrant",161,"All Night Long",""
Hotness01,Song,0.271883964539,02c93041-0f45-4b19-b5ae-622a47ddc6ee,2e97b7a9-fc3d-49c8-bf3d-991931ce1b1a,"Time Will Crawl E.P.",,5c22b334-5e66-479b-9734-abcf625d136f,5441c29d-3602-4898-b1a1-b77fa23b8e50,"David Bowie",369,"Time Will Crawl (Extended Dance Mix)",""
Hotness01,Song,0.000000000000,02cbe2d0-bf0b-49b0-8102-0724f7eec5dc,04371637-8824-4717-aa95-edf8d8a8d9ae,"10 Aniversario",,6932382b-59a9-4577-bcf2-96e92497c214,9be6d6ad-950d-45d3-825c-9408f82c7c8d,"Emilio",165,"Hoy",""
Hotness01,Song,0.000000000000,02d02b68-2149-46c7-8ed5-c660a8224b44,553cd226-7080-4691-9f38-299c32c5e1a8,"Dirt Low",,454d17ab-c800-466e-b199-b36341a37271,8dc3c6f8-1c44-4e0b-b17b-de6650e43c19,"Pinchers",229,"Don\'t Do That",""
Hotness01,Song,0.476248234510,02d59f21-4f3a-47ed-a703-5f78375c1b2e,708e9415-6650-46e3-ace0-2c5b951d51b3,"IRISH DRINKING SONGS",1993,eac33191-6bc8-451d-97a7-1ff2c35f1af0,530846f0-4098-4d33-bd8a-8611f823bf51,"The Clancy Brothers",113,"Water Is Alright In Tay",""
Hotness01,Song,0.000000000000,02d71cb3-ace3-4309-aa18-c37897854d01,58d66a86-1d9d-4d92-b82b-7f005a6bf063,"Ritual De Lo Habitual",1990,c18a6b6c-7b0e-490c-8fba-6dee4c4c5fcb,e3434cc7-d348-491a-9dc8-325af3d9086d,"Jane\'s Addiction",214,"Ain\'t No Right ( LP Version )","http://coverartarchive.org/release/0239d797-11ca-3d4d-b838-8a70a984f632/3490368220-250.jpg"
Hotness01,Song,0.000000000000,02d861ec-30d0-4248-b02a-8f4a831b4a50,7ff3439a-84c6-40b1-bbc0-ead1d29ebdb6,"Danielpour:  Concerto for Orchestra",,2f86a6dd-dc93-44ed-b135-3899229dd7dd,1cb86cd3-3e28-403e-9197-9ce0cdaffbd9,"David Zinman",641,"Concerto for Orchestra (Zoroastrian Riddles) (1996)/3. Adagio non troppo",""
Hotness01,Song,0.000000000000,02de67fa-bedb-48b8-9164-1e99ba46f628,5ac200e5-4538-49ff-95ee-3af3b5d488ee,"20 xitos Instrumentales De Oro Vol. 2",,fa2ac12e-0d11-4bb8-9239-640f01a660b5,9a6761de-e96b-40b5-ad55-9d5379de5df0,"Andre Popp",220,"Fernando",""
Hotness01,Song,0.000000000000,02f34d98-8640-49e9-80cc-e4c350284aa3,c56e5d1f-a8c6-4df9-83a0-1d40825d7a03,"Samambaia",,315b4bed-28aa-42b8-b86d-5f10f1cf9e0c,55c64e4a-2eef-493a-a3f6-51780c4dcf0b,"Cesar Camargo Mariano/Helio Delmiro",287,"Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente","http://coverartarchive.org/release/01f10826-10f3-49af-a25b-fbe017c578c1/11681201030-250.jpg"
Hotness01,Song,0.000000000000,02f9540d-fd77-4e12-aac9-75c43cb8a8c6,4b8f9688-4963-4716-bdd7-a4f2116cdc41,"A History",,a8138b10-bccd-4287-85f2-0c6a095ffc15,4dfadf48-e15b-4fc2-a800-2b68702a72d5,"Penguin Caf Orchestra",281,"Music By Numbers (2001 Digital Remaster)",""
Hotness01,Song,0.000000000000,03031dc7-23bc-4628-b207-d45ff28db798,8a477494-ce6a-4f24-9bc7-f0caed5d41ae,"Expectations",,a80efae4-a121-4e9d-a27e-594c93c6ca1b,d1e1c4d7-cf24-4ea2-96e4-f74e3f4d97ef,"PitchBlack",377,"Harmonia",""
Hotness01,Song,0.000000000000,031586f1-782b-4ac6-bff3-3493093acf6e,973ebae0-5cd2-4314-b15e-1174fb5c7c46,"NOC Live",,d1af1fc1-8e51-4dae-8d88-9351d2a52cbb,659b268b-e5a6-47b0-ae34-bdf1ebbcf826,"Ivan Parker",163,"Close To The Well (Live)",""
Hotness01,Song,0.000000000000,03172990-4b0a-4725-bea8-60c288968d8d,f1fd3160-dc97-485d-b214-7ccdd8250b8d,"Blues At Midnight",,0b57e031-f180-473f-8436-1e0c91d4478f,66ebc271-6a26-4fe7-848b-f217da119d92,"Bobby Bland",346,"You Hit The Nail On The Head",""
Hotness01,Song,0.000000000000,0317dbd0-05ba-49cf-8917-84b5b2ec9584,57be494b-a1f8-4ea3-92a3-4d9deef1ba90,"Some Things Never Change",,7e728e78-7d4f-4bca-8572-c6c2f4592f98,c55b50e3-5f4e-461d-bf29-79d2c2c364c5,"Mark Lowry",205,"Jesus Laughing (Some Things Never Change Version)",""
Hotness01,Song,0.000000000000,031d4843-d3cb-4cc6-a554-1a68a58814a3,8c1b1ce5-4206-47fb-bec3-6d0479cb5b1a,"The Sole Inhabitant",1982,64c4a91c-8791-48f1-b8a3-dc2471c319e9,5a8cc407-7efb-4e94-9637-d5896395e754,"Thomas Dolby",265,"Windpower",""
Hotness01,Song,0.000000000000,032cd80b-27d3-4aeb-b500-65da49ccba33,8a2ca017-16f0-499e-9939-c19eb442632f,"And Now...",,6aa8aa86-b483-45a0-a139-a94cff3a6fa3,f7f5582f-8c25-405f-b612-2dda2f25b031,"The Revolutionary Ensemble",1253,"911-544",""
Hotness01,Song,0.000000000000,03340913-fc4d-4800-8e1a-81f2daf3418a,5485ce64-062c-4a80-bde5-a9ec7661c3a1,"Emerald Aether: Shape Shifting/Reconstructions Of Irish Music",,aeb9f958-d007-4c46-9fce-c900da67e2f2,8b7a121c-5b50-4912-ab4c-e49a631a2db0,"Bill Laswell",132,"The Gary Selchie - Solas",""
Hotness01,Song,0.256188750267,0336650c-aeaa-4bca-a0bb-58933887723c,8a904dd6-de22-4633-a3d0-9a4df81c4d28,"Something To Talk About",,86be3ee1-e5d2-472c-be7b-0296cee6ff0e,0b0ded52-3918-4bb0-b5fc-1d1e6b4334bc,"Willie Clayton",238,"Heart Of The City (Soul and R&B)",""
Hotness01,Song,0.619596064091,033d3997-be3d-435f-a226-1a6746d67702,2420c0b0-8b90-44b0-9dd4-aec273932460,"Made In England",1972,9b6bc8d4-570b-4fe3-be9a-1eb15c9ae154,5cf54b1a-831f-4cfc-b946-41131c463fc1,"Atomic Rooster",159,"Little Bit of Inner Air",""
Hotness01,Song,0.786169111729,033f4fd5-005c-4e8b-a34f-6d2979a1f719,7cabe39a-9e92-4e7a-934e-435f1bf5ac6d,"Tales From The Thousand Lakes",1994,c451b6b4-881a-4ce4-8fa1-0300975c6ead,efaefde1-e09b-4d49-9d8e-b1304d2ece8d,"Amorphis",225,"Into Hiding",""
Hotness01,Song,0.000000000000,0341ec88-d9d1-401a-b737-f4f6e6ec2bfc,a2cbc446-a4d8-4732-873e-ec81a4898ec0,"So Cal Drunks",,9b88130a-fce7-4d33-a664-5fd5d7fd9198,ca6f1a60-2e0e-4ac3-8147-f063db8ca8af,"Mix Mob",24,"Intro: The Dragon",""
Hotness01,Song,0.000000000000,034213ff-e1f1-4f82-94e2-2ae596c3f957,f7f627ac-a63c-4102-bc4a-7eb1bcccaf6c,"BLACKOUT 00",2000,8c357eaf-1f64-4fd2-8f8c-7f445bec4997,c429b270-c34d-4392-9703-85b3af05d505,"TRAM 11",303,"SUPER RISTA",""
Hotness01,Song,0.424090802670,034b4980-71a8-4bba-8155-0041d7d88172,2d417720-cdce-4d60-8381-d1055a877fc8,"Perverse",1993,c0415b8b-eecb-42ec-ad8a-530b5b3e3a62,f9776598-2689-41db-98d3-829f5510021c,"Jesus Jones",203,"Yellow Brown","http://coverartarchive.org/release/96672f27-9e72-4bce-9965-a8f75ff843ff/3097511831-250.jpg"
Hotness01,Song,0.430160641670,0350ea24-f1f9-4028-9f3f-d3f179a74b5b,99efb4cc-8000-4ebc-9f5f-13d47f5d4a9a,"Supersized",2006,22510398-9092-469e-b595-ee6c06b3b3a3,67bb73ee-e70c-4bfd-9bf1-e7a09768f9a9,"Milk Inc.",206,"Breakin\'",""
Hotness01,Song,0.000000000000,035ddb85-ac68-4cda-ab22-6809f61cec6f,096e488c-e6bc-48b7-9fe4-72765211cc70,"Canada Songs",2003,3b5f6b5b-b0f1-4754-bf92-846664c4945a,c9368a03-bf26-40b6-bdfa-9af8d10b568b,"Daughters",64,"Jones From Indiana",""
Hotness01,Song,0.702289760113,03659f99-e5e7-4fb6-b763-a7bef198987b,f22d8ef4-7978-4e08-977e-f43040dfe1ef,"Final Straw",2004,1d218b46-264d-4262-8a1d-369881252f64,a66999a7-ae5c-460e-ba94-1a01143ae847,"SNOWPATROL",174,"Half The Fun",""
Hotness01,Song,0.000000000000,036f77c7-50d6-443c-a955-7f635d4f55b8,1540c33a-d238-437c-a762-04c3f0f40036,"Sabor A Cuba",,e5613c9b-d230-41c8-8120-51873e484c9d,e09db85d-2de6-41e1-a856-d131089ab49d,"Orquesta Sublime",172,"Seis Perlas Cubanas",""
Hotness01,Song,0.270746499300,0373ae0a-5a58-4ed1-a977-59ce7d8c4c6a,82feef9e-3925-4a7b-ad26-412aee6d95e6,"Lift",,22d7c419-9b74-4045-ad6d-694dbfed05d5,af1f2a64-94ba-48c1-adf7-832c9002665f,"Azukx",295,"Lift (Joi Blarneyformasian)",""
Hotness01,Song,0.265861034393,037444dc-37d5-4e56-92be-b249801a26f3,abe369c2-02da-479d-bc71-06f28c75705f,"Long \'Bout Midnight",,59273f55-9d55-4515-bd1c-d6927146f052,d3e79557-c278-40b6-89e6-ab8dc830b392,"Roy Brown",163,"Rockin\' At Midnight",""
Hotness01,Song,0.561428546906,0374dc62-71e8-44aa-85b3-285b62c74585,48729894-4cb8-454e-aa36-3442f6e57df2,"Desde mi barrio",2005,ec7ca3c0-d657-4e34-87a4-feac4826a530,5dec643a-423f-4051-ac13-87e59525ad74,"Andy & Lucas",207,"Quiero Ser Tu Sueo",""
Hotness01,Song,0.000000000000,0380d3d2-6fe9-4b96-b861-68bf5c441061,ed96ec07-9665-4d43-9a70-7d017d84cf6c,"Hold On Tight",1996,13805234-a697-4407-a549-e538566a23a9,10a7fa20-6731-425f-a7c2-707dc664cfc6,"Lambda",180,"Hold On Tight",""
Hotness01,Song,0.000000000000,0389e291-97a2-4988-850d-92e5caed92c1,9566cef3-2893-4441-8624-997584ea52a4,"Sngerkrieg",2008,ccc6b8d0-8098-483f-bee0-819940a9da8e,8ebd161e-f45e-41b9-8019-fcbd094c327f,"In Extremo",260,"Frei zu sein",""
Hotness01,Song,0.000000000000,03a4a16e-f21a-459f-8000-0b75177be9ed,9857d7d2-0ad5-4b04-b0e4-2ee696e0109c,"Oxford",,60bf08eb-74fe-459b-96ae-bcf3fc1581e2,84f3a2c3-95b4-4d4f-82d9-0e4baf4886ab,"John Wesley",166,"Alone Together (Live Acoustic)",""
Hotness01,Song,0.000000000000,03a83de3-c9af-4783-9a43-9dff448a5e70,3796e69a-9e77-4dc8-9960-e516ff6d7b99,"X-Filez V.3: The Madman Era",,98458518-ffec-4f23-a6d4-1b3e2ea6dc99,6c7aac91-d780-4c24-9700-590c69f1c8f9,"X-Raided",260,"Thug Love",""
Hotness01,Song,0.000000000000,03adbcd6-7c76-4745-8a57-2310eabadbb1,101f15b9-64c4-4c0c-b51b-f47f6ea04782,"Buzz Buzz",2001,b3203fc8-8c61-4ff1-983d-db804895691e,ca91d4fa-d532-426d-933a-14f26d83ab1b,"Laurie Berkner",233,"The Cookie Bakers of the Night",""
Hotness01,Song,0.595478773117,03b4a98a-0d87-4115-beb0-f54cff9afc57,a68d29b0-abd1-46f2-bb99-650d6e2f445d,"Pandora\'s Box (Display Box)",1991,fc24c1da-d87f-407b-9dbb-58fec45d70b4,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,"Aerosmith",255,"Milkcow Blues",""
Hotness01,Song,0.253834724426,03ba2873-b08a-4c5b-b4cf-5071edab0e38,0a00e737-bfef-4c63-bab7-0edd7ff0dfab,"The Italian Sessions",2006,7ead225b-6152-4f9a-a031-ab693f162b8f,c7b612cb-384a-45a2-9948-c35edfdbbc4a,"Rita Chiarelli",278,"Tu Vuo_ Fa_ L_ Americano",""
Hotness01,Song,0.340922743082,03c07416-4e72-46f3-b482-2e1307f1cabf,9962eff2-28c4-4ec9-b6eb-e3a97039284d,"Homenaje",,52a092e5-4a60-4ede-9a8b-fa2c10b09cd8,be725fe7-b2e7-4c66-ad1d-6612055684ab,"Orquesta Aragn",308,"Eso No Tiene Remedio",""
Hotness01,Song,0.000000000000,03ca4ff3-bafa-40e7-9eb5-4d3d5a7733a8,f3b3bd46-e4a2-4417-b771-e77cc0132186,"The Best of Ziggy Marley And The Melody Makers (1988 - 1993)",,f459dab2-0c90-4ad1-b690-f2878966ae56,7c09d8af-895a-4337-bb46-b4b6dcabff10,"Ziggy Marley And The Melody Makers",261,"New Love",""
Hotness01,Song,0.000000000000,03cb16e5-5c88-4429-8675-46560f84078b,2d54a0ac-0ecb-4809-8fbd-973425fc681d,"Test EP Vol 1",,8dbeb279-be62-40af-a44c-6ea3ba66b498,89acd1af-ffdd-49b6-a573-b52e81981f17,"Mush",397,"Test 72",""
Hotness01,Song,0.000000000000,03cd9934-f95d-47b3-9a5e-e22f135b97a4,c3246302-55c6-4a3b-b1be-a0f2f411bb21,"Nuestra Tradicin",,0b2e703b-3939-407b-bd1a-58f8105e2c1c,209afd68-2568-4cd2-b722-99e41786293f,"Little Joe",239,"Loco (Crazy)",""
Hotness01,Song,0.000000000000,03d25cff-3613-4dbb-8a81-0792ca109b71,70ae80dc-915f-4591-beb6-df165a613e71,"Hung Like A Fly",,f98f22fc-e75c-4f17-a79a-f09c05983e13,8b198672-7752-4b5f-9f7e-383852082581,"Marga Gomez",26,"Introduction",""
Hotness01,Song,0.518759906292,03d4ee00-b4c1-4dc8-ae5a-26913edfbfad,84c040d4-732f-4c74-9d51-89cc6ed98ab5,"Oblivion Beckons",2008,43b38345-525a-4b0b-b7f8-1cbe83a829f3,c7c34822-0676-41a3-a6ed-85da8c778f55,"Byzantine",300,"Absolute Horizon",""
Hotness01,Song,0.270776003599,03d6ab0c-f2c6-41c4-989c-a9a5c8f0eee8,9af54a74-bd05-47f9-9f73-ee773c77c65b,"A Brief History",2001,a8138b10-bccd-4287-85f2-0c6a095ffc15,4dfadf48-e15b-4fc2-a800-2b68702a72d5,"Penguin Caf Orchestra",270,"Bean Fields (Live) (2001 Digital Remaster)",""
Hotness01,Song,0.266955196857,03da3d8c-580c-492c-a31b-084bc62e0f3b,38f5a4b7-a441-4609-99ae-aa6dc355d530,"Wandering Soul",,04313956-7a68-403a-841b-5ea4eb415398,e9b54b79-fff7-44f7-bab1-93b35df75ac3,"George Jones",124,"Still Hurtin\'",""
Hotness01,Song,0.212045401335,03dc52e8-5009-4c47-819a-e4ad649d1be9,98cd942f-641a-4ac3-8bb8-0a5d65b009a8,"All Time Greats",2000,a612a554-032e-4d03-8eed-22efe587381e,0e04e04c-bdfe-4a0e-a311-a2190bd6d72c,"Eddie Cantor",145,"That\'s The Kind Of Baby For Me",""
Hotness01,Song,0.849873125553,03e580b4-9fbb-46b0-a385-ec54251b2076,99e6320b-af5d-4332-bfcf-0dfbc866d4f6,"System Of A Down",1996,e87b060c-9cb0-471d-bdee-ddcc832f3169,cc0b7089-c08d-4c10-b6b0-873582c17fd6,"System of a Down",160,"War?",""
Hotness01,Song,0.000000000000,03f29746-6b2f-419a-a212-5b3472b27491,9916a3a3-2259-42d7-9074-b447bc452302,"Kolmastoista kerta",1977,b7166455-d8fb-40ce-9a41-439b5a4d3804,078f98b2-3a90-4443-817b-440c7089b0c4,"Irwin Goodman",200,"Terve menoo jtknretale",""
Hotness01,Song,0.000000000000,03f51d02-4b11-4e0d-a73d-8f9a341882a4,362de400-6cf3-443d-9304-536052563e0a,"Most Wanted",,c6b62d64-3c0f-43a3-bd2a-d4ba190882f1,98af25f6-6470-4925-87fc-48011aafa68b,"Paul Buckmaster",123,"Dunn\'s Revenge",""
Hotness01,Song,0.345802247524,03fccbb5-5cfe-4283-ab3d-398695271dac,61fdbbf7-4608-4f03-9498-ed640ccc92c8,"Magic Box",1996,8c05bbdc-844a-43cd-b71c-8997ab682bb3,7537c506-c49b-47a8-a313-4ece139a9ddd,"bel canto",78,"Rumour (Abstract Hip Hop Mix)",""
Hotness01,Song,0.000000000000,0404de68-29fe-4b75-881a-40af7a2d04cf,bb0c684f-4348-4dcc-9d4b-ca622b0f5e9b,"Curtis",,6a95f02a-6451-46ac-901b-06ecef4e6d97,4d67861f-8745-4766-ae37-88e06e42a7da,"Curtis",256,"The River",""
Hotness01,Song,0.473346531391,040ad017-4765-426a-9054-01f9020ef028,97657676-7a4e-47e6-b97d-a3121be54601,"Clear",,5119e12b-d256-4a50-aaf5-cc646feff633,1546e253-a8d8-4e5c-bab3-dc0b7aa1eb7c,"The Color Red",216,"Cleansing",""
Hotness01,Song,0.000000000000,040e2767-328c-47c6-bcec-6dd2e630c4ad,4d2fcbee-42de-4414-8e56-3c1038b2e85d,"Live 98 En Passant",1991,15c7b126-3b19-4f1e-a0b1-098f9b3dc8b0,0b3819e6-3fa1-4a50-a84c-f2a62643185d,"Jean-Jacques Goldman",236,"La Vie Par Procuration",""
Hotness01,Song,0.927112102509,041d3f7d-638d-49ee-bc4b-4e581d1ed666,b7747ea7-64e8-45ef-b43f-6331e54bf413,"Umbrella",2008,f37f541b-dee4-4c4d-86ce-a62058d095f4,62162215-b023-4f0e-84bd-1e9412d5b32c,"All Time Low",227,"Umbrella",""
Hotness01,Song,0.581011950970,0424209f-d93e-498d-8499-e583fd50b5c6,521ccfbb-3329-4619-828d-7699f6199fb5,"The Winter Wake",2006,c5141072-0c30-476b-ae2c-709f9823ff47,3d6bbeb7-f90e-4d10-b440-e153c0d10b53,"Elvenking",357,"Trows Kind",""
Hotness01,Song,0.000000000000,04299e62-90b0-42cb-9bc9-100f377428b3,f7b59ff7-6c6f-4fab-84ec-03b47b61d668,"Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng",,a91f74fe-83e0-4755-a10f-68991ee35555,066d5379-eb60-4f46-be4d-ebd40495baea,"Leo Ku",203,"Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng",""
Hotness01,Song,0.463251113892,043713db-ee71-4419-9629-f4caed006990,383fa336-5780-4d7c-ae97-b6d051cdcc92,"Living the dream",,718f2e82-abaf-41b1-8225-df991eb4666a,971c8784-4a10-404d-b716-a444b3fc475a,"The Cannanes",188,"Winding Down Again",""
Hotness01,Song,0.375984311104,044cea45-0f04-4e5b-8d8b-79b69166476f,1fa7a381-7856-49de-a8d3-140d7af290ba,"Ready To Fly",2003,02725694-aacf-4ad2-bf9e-2f56926c3bbd,652ce480-5f04-4601-9e2d-9b41b42a5ce6,"FFH",263,"Here I Am",""
Hotness01,Song,0.000000000000,0450cbfe-acd3-49a4-9039-d637ac853db9,7ab054c9-67be-48b7-a028-75017d6a83b5,"Stories From The Heart",,6004190f-d343-4e69-bf06-34c81f655897,134ab384-5fa8-45d6-8052-876d0e4790a2,"Bob Carlisle",252,"I Will Shelter You",""
Hotness01,Song,0.000000000000,0457dd3a-f6d5-44ee-af85-7563513976f3,c6397b90-8b13-4f9f-9469-f81684aead07,"Art & Soul",2000,40b66d9d-505c-4ee0-a053-4af0bffea5c6,bff6007a-b3d9-451b-897f-5ca8a9979906,"Renee Rosnes",320,"Children\'s Song No. 3",""
Hotness01,Song,0.662493169308,045deccb-8a08-4e51-8072-5c5486158840,53672261-896f-485e-bcb6-22bf18e6eba7,"Wall Of People",2006,9f3be6e2-cfc6-4ef6-9ec5-ad3a6891b644,80c096c0-2650-412c-97e2-b9e029a4b72b,"Monty Are I",245,"In This Legacy",""
Hotness01,Song,0.000000000000,04606073-ca0b-49cd-af46-f67e03e38a45,dadffef2-2669-4af5-96cd-6c993ff1105f,"EP",,1d90177f-053a-416b-84fd-3601f9716846,490aee23-a106-4293-b6f5-3b43ea34de35,"The Monroes",260,"Eric",""
Hotness01,Song,0.671236038208,0461efa0-75aa-4a63-8213-7aa882efe17f,4cb5e068-7c19-4c0b-9188-1cc36404a8cd,"White Trash ......",1992,0947b41e-51bc-407b-8150-eb60126e78a9,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,"NOFX",144,"Stickin In My Eye",""
Hotness01,Song,0.000000000000,046c5f10-57c6-4b89-881f-071995b7efe6,cf6cd4c9-4255-41cb-8296-bd37351360c8,"Christmas Country",,27190098-62df-4a6d-9859-d10e4f79995c,405cf1e1-340d-400f-8cc6-4b0121b5b5f5,"Lacy J. Dalton",186,"Silver Bells",""
Hotness01,Song,0.000000000000,046efc95-c741-4c56-b82a-dc23e32ae9bf,d6e29981-033c-47e7-bb34-1e4d5127c437,"Say Something",,390687bb-5deb-4b34-ab11-920aa22c6333,2f768221-c825-49af-8688-aceeeef247c6,"Tony Tuff",229,"Say Something",""
Hotness01,Song,0.000000000000,0472e111-268b-43a8-8e1f-1dc2021263e5,591bc375-e6f7-4f29-9776-263c52209427,"Balades pour enfants louches",2002,b8a12714-68d3-44d8-b2ad-1277f6ed9ffb,57cf8730-91a5-460c-941a-b5c2c9c6e703,"Nicolas Bacchus",215,"Josy",""
Hotness01,Song,0.000000000000,04764ca5-b676-40e9-b455-453ac9fd88a8,c3a7289a-8dcf-4140-9c8e-a8ecb3164ae9,"Vendredi m\'obsde",,99912d59-a0b2-49ea-9d41-1f9887c61998,46022fdf-856f-4419-8590-44374b715864,"Les Hou-Lops",122,"T\'as 16 ans demain",""
Hotness01,Song,0.000000000000,0478be11-11a1-4e20-bd04-93fdfb544dbb,94ca10b4-650d-4fc5-a21b-aa8a7b540da8,"Salsa",,b892794e-1066-4865-b9b4-90e41fd5a731,b4735f38-7913-482b-8288-0046753f62e3,"Tito Allen",288,"Nadie Como Tu",""
Hotness01,Song,0.249065801501,0479d2a1-3acc-4abd-b220-1e517d7d32b4,f2b8dd18-dcac-4050-a638-55a3107c6ac3,"Dijous Paella",2005,6886f5ff-b85d-4879-be2d-67193ac51c65,517811c6-75df-48fd-a43d-abdf49d1139c,"Dijous Paella",253,"Que Arribi L\'Estiu",""
Hotness01,Song,0.661648154259,047b8c40-f320-47e9-95c0-5250f51db77d,9df00496-4b63-4d58-b5cc-b7173dd548ed,"Christina Aguilera/Stripped",2002,6eb787ec-73a3-48dd-8c0d-f5d6bc2d6aa4,b202beb7-99bd-47e7-8b72-195c8d72ebdd,"Christina Aguilera",229,"Cruz",""
Hotness01,Song,0.000000000000,047c0586-b9b5-4420-84d0-573cadbcbbc6,f8abf8c7-bf3b-4851-8118-30a450c86a6b,"I\'m No Angel",2006,0cd92fa1-91b5-4b5d-8410-63b7e1e04db0,9cde9e3a-e8af-4659-9c59-bdbf96acb558,"Mae West",174,"Imaginary Love",""
Hotness01,Song,0.000000000000,04867391-eda5-41fb-a992-cbd5aed71331,e97c2e7e-6590-4bf3-8b71-f7a7db9e1715,"The Singles Collection",2000,d666e618-4325-499c-9e22-4948301dbf5d,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,"Bob Sinclar",211,"Oops!...I Did It Again",""
Hotness01,Song,0.468997776508,04901b88-e323-4f67-bf5a-8cfae0a545ef,54f65fc1-de57-45f5-91af-730f9abc73b1,"Out-Of-State Plates",2005,38a057aa-b071-4f20-b056-d325244d9bac,0f82d6b5-12fb-4569-b047-a00194f572a7,"Fountains Of Wayne",165,"Janice\'s Party",""
Hotness01,Song,0.000000000000,04928c76-c1d3-4752-90fa-60e006862f71,c8f62fc6-65d9-450c-aaf2-d4a10237d020,"Research & Development",2006,627a3d9b-618f-46a2-b56b-23cb31f4a113,0e3a3787-067a-4b00-af61-9b061157cc5a,"Intex Systems",131,"Vapour Fragments",""
Hotness01,Song,0.000000000000,04941eef-ae14-40d0-a5e1-3c91b2a59214,3d492cb6-37b8-4c5b-a8ca-bac9559eb11f,"Live From Nowhere In Particular",2006,5869f17d-a3f2-4c97-96ab-e9c306e30c17,984f8239-8fe1-4683-9c54-10ffb14439e9,"Joe Bonamassa",372,"So Many Roads",""
Hotness01,Song,0.413739830256,0498d621-cbf8-484e-9a1f-20aaf2bf002e,20e52552-6aee-408d-bef2-b7a509a0231c,"Punk International",1988,5ace266f-1183-475a-ae7d-d5b967e7d282,e5db18cb-4b1f-496d-a308-548b611090d3,"Sex Pistols",216,"God Save the Queen (Live)",""
Hotness01,Song,0.693478465080,04a8fa69-c94e-466d-9698-ff9c81ec8d55,31226930-43ec-4ab4-92da-4b3bc3f69f48,"Martin Scorsese Presents The Blues: Stevie Ray Vaughan",1996,0f8e4cc6-f6c9-4b2b-86f6-583364675a97,f5426431-f490-4678-ad44-a75c71097bb4,"Stevie Ray Vaughan",184,"Empty Arms",""
Hotness01,Song,0.000000000000,04af12c7-78a1-4cb7-bd1b-c309ffa399fe,fc448757-87ab-42d0-88c7-8baec0911d6a,"Dansez Avec Jo Privat",,1fdd5095-b7ca-4062-8473-64b23886676e,a470515d-d664-48e8-a183-663d951c07f4,"Jo Privat",148,"Sous Les Ponts De Paris (Valse)",""
Hotness01,Song,0.437909901142,04b46100-a236-4c3d-b0a0-56394e14c9be,50372b3d-347f-41dd-b92d-d709244e0fbe,"Wake Me Up When September Ends",2005,3dbdf8ea-25ef-4b69-af06-cc90bfe2efe5,084308bd-1654-436f-ba03-df6697104e19,"Green Day",340,"Wake Me Up When September Ends (Live at Foxboro_ MA 9/3/05)",""
Hotness01,Song,0.000000000000,04b476a8-434c-4303-bd63-859375f52cd3,ee2fdec1-6199-4104-8cae-741c1e10cf7b,"Congregation of the Damned",2009,e78036c8-8170-40d3-ba51-c562bec53645,17e137fb-59e5-4fd7-af48-afc34995396c,"Atreyu",208,"Gallows (Album Version)",""
